TimeStamp,PAR [umol/(m^2s)],Batt. [V],
2022.08.15 21:45:00,1.8,1.47,
2022.08.15 21:50:00,1.8,1.47,
2022.08.15 21:55:00,1.7,1.47,
2022.08.15 22:00:00,1.9,1.47,
2022.08.15 22:05:00,1.6,1.47,
2022.08.15 22:10:00,1.5,1.47,
2022.08.15 22:15:00,1.9,1.47,
2022.08.15 22:20:00,1.9,1.48,
2022.08.15 22:25:00,1.8,1.48,
2022.08.15 22:30:00,1.6,1.48,
2022.08.15 22:35:00,1.6,1.48,
2022.08.15 22:40:00,1.8,1.48,
2022.08.15 22:45:00,1.8,1.48,
2022.08.15 22:50:00,1.6,1.48,
2022.08.15 22:55:00,1.7,1.48,
2022.08.15 23:00:00,1.8,1.48,
2022.08.15 23:05:00,1.7,1.48,
2022.08.15 23:10:00,1.8,1.48,
2022.08.15 23:15:00,1.6,1.48,
2022.08.15 23:20:00,1.8,1.48,
2022.08.15 23:25:00,1.7,1.48,
2022.08.15 23:30:00,1.9,1.48,
2022.08.15 23:35:00,1.7,1.48,
2022.08.15 23:40:00,1.8,1.48,
2022.08.15 23:45:00,1.8,1.48,
2022.08.15 23:50:00,1.7,1.48,
2022.08.15 23:55:00,1.8,1.48,
2022.08.16 00:00:00,1.9,1.48,
2022.08.16 00:05:00,1.8,1.48,
2022.08.16 00:10:00,1.8,1.48,
2022.08.16 00:15:00,1.9,1.48,
2022.08.16 00:20:00,1.7,1.48,
2022.08.16 00:25:00,1.9,1.48,
2022.08.16 00:30:00,1.8,1.48,
2022.08.16 00:35:00,1.7,1.48,
2022.08.16 00:40:00,1.9,1.48,
2022.08.16 00:45:00,1.8,1.48,
2022.08.16 00:50:00,1.8,1.48,
2022.08.16 00:55:00,1.7,1.48,
2022.08.16 01:00:00,1.6,1.48,
2022.08.16 01:05:00,1.8,1.48,
2022.08.16 01:10:00,1.8,1.48,
2022.08.16 01:15:00,1.9,1.48,
2022.08.16 01:20:00,1.8,1.48,
2022.08.16 01:25:00,1.6,1.48,
2022.08.16 01:30:00,1.8,1.48,
2022.08.16 01:35:00,1.6,1.48,
2022.08.16 01:40:00,1.8,1.48,
2022.08.16 01:45:00,1.9,1.48,
2022.08.16 01:50:00,1.8,1.48,
2022.08.16 01:55:00,1.8,1.48,
2022.08.16 02:00:00,1.8,1.48,
2022.08.16 02:05:00,1.9,1.48,
2022.08.16 02:10:00,1.8,1.48,
2022.08.16 02:15:00,1.8,1.48,
2022.08.16 02:20:00,1.8,1.48,
2022.08.16 02:25:00,1.8,1.48,
2022.08.16 02:30:00,1.8,1.48,
2022.08.16 02:35:00,1.7,1.48,
2022.08.16 02:40:00,1.8,1.48,
2022.08.16 02:45:00,1.6,1.48,
2022.08.16 02:50:00,1.6,1.48,
2022.08.16 02:55:00,1.9,1.48,
2022.08.16 03:00:00,1.8,1.48,
2022.08.16 03:05:00,1.8,1.48,
2022.08.16 03:10:00,1.9,1.48,
2022.08.16 03:15:00,1.8,1.48,
2022.08.16 03:20:00,1.8,1.47,
2022.08.16 03:25:00,1.7,1.48,
2022.08.16 03:30:00,1.8,1.48,
2022.08.16 03:35:00,1.9,1.48,
2022.08.16 03:40:00,1.7,1.48,
2022.08.16 03:45:00,1.7,1.48,
2022.08.16 03:50:00,1.8,1.48,
2022.08.16 03:55:00,1.7,1.48,
2022.08.16 04:00:00,1.9,1.48,
2022.08.16 04:05:00,1.8,1.48,
2022.08.16 04:10:00,1.6,1.48,
2022.08.16 04:15:00,1.8,1.48,
2022.08.16 04:20:00,1.8,1.48,
2022.08.16 04:25:00,1.7,1.48,
2022.08.16 04:30:00,1.8,1.48,
2022.08.16 04:35:00,1.9,1.48,
2022.08.16 04:40:00,1.8,1.48,
2022.08.16 04:45:00,1.8,1.48,
2022.08.16 04:50:00,1.8,1.48,
2022.08.16 04:55:00,1.7,1.48,
2022.08.16 05:00:00,1.8,1.48,
2022.08.16 05:05:00,1.7,1.48,
2022.08.16 05:10:00,1.7,1.48,
2022.08.16 05:15:00,1.8,1.48,
2022.08.16 05:20:00,1.6,1.48,
2022.08.16 05:25:00,1.8,1.48,
2022.08.16 05:30:00,1.8,1.48,
2022.08.16 05:35:00,1.8,1.48,
2022.08.16 05:40:00,1.6,1.48,
2022.08.16 05:45:00,1.8,1.48,
2022.08.16 05:50:00,1.9,1.48,
2022.08.16 05:55:00,1.9,1.48,
2022.08.16 06:00:00,2.2,1.48,
2022.08.16 06:05:00,2.2,1.47,
2022.08.16 06:10:00,2.6,1.48,
2022.08.16 06:15:00,2.8,1.48,
2022.08.16 06:20:00,2.9,1.48,
2022.08.16 06:25:00,2.9,1.48,
2022.08.16 06:30:00,2.8,1.48,
2022.08.16 06:35:00,3.4,1.47,
2022.08.16 06:40:00,4.1,1.48,
2022.08.16 06:45:00,4.6,1.48,
2022.08.16 06:50:00,5.3,1.47,
2022.08.16 06:55:00,5.2,1.47,
2022.08.16 07:00:00,4.9,1.48,
2022.08.16 07:05:00,3.4,1.48,
2022.08.16 07:10:00,4.9,1.48,
2022.08.16 07:15:00,5.9,1.48,
2022.08.16 07:20:00,7.8,1.48,
2022.08.16 07:25:00,7.2,1.48,
2022.08.16 07:30:00,15.4,1.47,
2022.08.16 07:35:00,13.7,1.48,
2022.08.16 07:40:00,14.1,1.48,
2022.08.16 07:45:00,14.1,1.47,
2022.08.16 07:50:00,11.1,1.48,
2022.08.16 07:55:00,9.3,1.47,
2022.08.16 08:00:00,10.5,1.47,
2022.08.16 08:05:00,5.3,1.47,
2022.08.16 08:10:00,4.8,1.47,
2022.08.16 08:15:00,7.4,1.47,
2022.08.16 08:20:00,7.2,1.47,
2022.08.16 08:25:00,6.0,1.47,
2022.08.16 08:30:00,7.2,1.48,
2022.08.16 08:35:00,10.4,1.48,
2022.08.16 08:40:00,13.6,1.48,
2022.08.16 08:45:00,12.0,1.48,
2022.08.16 08:50:00,8.4,1.48,
2022.08.16 08:55:00,13.6,1.47,
2022.08.16 09:00:00,9.3,1.48,
2022.08.16 09:05:00,12.5,1.48,
2022.08.16 09:10:00,10.6,1.48,
2022.08.16 09:15:00,9.4,1.48,
2022.08.16 09:20:00,10.9,1.48,
2022.08.16 09:25:00,10.2,1.47,
2022.08.16 09:30:00,14.6,1.48,
2022.08.16 09:35:00,19.8,1.47,
2022.08.16 09:40:00,26.1,1.48,
2022.08.16 09:45:00,15.7,1.47,
2022.08.16 09:50:00,24.2,1.48,
2022.08.16 09:55:00,20.1,1.48,
2022.08.16 10:00:00,29.9,1.48,
2022.08.16 10:05:00,13.9,1.48,
2022.08.16 10:10:00,17.1,1.47,
2022.08.16 10:15:00,16.3,1.47,
2022.08.16 10:20:00,11.7,1.47,
2022.08.16 10:25:00,11.1,1.48,
2022.08.16 10:30:00,7.5,1.48,
2022.08.16 10:35:00,10.9,1.48,
2022.08.16 10:40:00,11.2,1.48,
2022.08.16 10:45:00,12.3,1.48,
2022.08.16 10:50:00,20.5,1.47,
2022.08.16 10:55:00,17.5,1.48,
2022.08.16 11:00:00,18.4,1.47,
2022.08.16 11:05:00,15.7,1.47,
2022.08.16 11:10:00,18.5,1.48,
2022.08.16 11:15:00,17.1,1.48,
2022.08.16 11:20:00,15.7,1.48,
2022.08.16 11:25:00,25.4,1.48,
2022.08.16 11:30:00,24.9,1.47,
2022.08.16 11:35:00,47.6,1.48,
2022.08.16 11:40:00,45.2,1.48,
2022.08.16 11:45:00,62.3,1.48,
2022.08.16 11:50:00,105.7,1.48,
2022.08.16 11:55:00,217.8,1.48,
2022.08.16 12:00:00,158.2,1.47,
2022.08.16 12:05:00,85.3,1.48,
2022.08.16 12:10:00,104.2,1.48,
2022.08.16 12:15:00,92.4,1.48,
2022.08.16 12:20:00,136.3,1.48,
2022.08.16 12:25:00,203.1,1.48,
2022.08.16 12:30:00,97.0,1.48,
2022.08.16 12:35:00,139.2,1.47,
2022.08.16 12:40:00,106.6,1.47,
2022.08.16 12:45:00,135.1,1.48,
2022.08.16 12:50:00,100.0,1.48,
2022.08.16 12:55:00,147.9,1.48,
2022.08.16 13:00:00,454.3,1.48,
2022.08.16 13:05:00,154.0,1.48,
2022.08.16 13:10:00,217.4,1.47,
2022.08.16 13:15:00,249.3,1.48,
2022.08.16 13:20:00,127.8,1.48,
2022.08.16 13:25:00,156.2,1.48,
2022.08.16 13:30:00,152.4,1.48,
2022.08.16 13:35:00,65.0,1.48,
2022.08.16 13:40:00,71.8,1.48,
2022.08.16 13:45:00,162.3,1.48,
2022.08.16 13:50:00,96.2,1.48,
2022.08.16 13:55:00,96.8,1.48,
2022.08.16 14:00:00,89.4,1.48,
2022.08.16 14:05:00,262.7,1.48,
2022.08.16 14:10:00,122.2,1.48,
2022.08.16 14:15:00,104.7,1.48,
2022.08.16 14:20:00,91.5,1.48,
2022.08.16 14:25:00,96.5,1.47,
2022.08.16 14:30:00,87.3,1.48,
2022.08.16 14:35:00,81.2,1.48,
2022.08.16 14:40:00,122.5,1.48,
2022.08.16 14:45:00,130.7,1.47,
2022.08.16 14:50:00,73.3,1.48,
2022.08.16 14:55:00,98.7,1.48,
2022.08.16 15:00:00,102.8,1.48,
2022.08.16 15:05:00,207.0,1.48,
2022.08.16 15:10:00,129.5,1.48,
2022.08.16 15:15:00,79.8,1.48,
2022.08.16 15:20:00,108.2,1.47,
2022.08.16 15:25:00,58.0,1.48,
2022.08.16 15:30:00,143.5,1.48,
2022.08.16 15:35:00,94.3,1.47,
2022.08.16 15:40:00,129.3,1.47,
2022.08.16 15:45:00,148.5,1.48,
2022.08.16 15:50:00,155.2,1.48,
2022.08.16 15:55:00,194.6,1.48,
2022.08.16 16:00:00,175.1,1.48,
2022.08.16 16:05:00,215.5,1.48,
2022.08.16 16:10:00,238.6,1.48,
2022.08.16 16:15:00,187.3,1.47,
2022.08.16 16:20:00,221.3,1.48,
2022.08.16 16:25:00,171.0,1.48,
2022.08.16 16:30:00,127.7,1.48,
2022.08.16 16:35:00,169.2,1.48,
2022.08.16 16:40:00,148.0,1.47,
2022.08.16 16:45:00,130.8,1.47,
2022.08.16 16:50:00,136.3,1.47,
2022.08.16 16:55:00,143.4,1.47,
2022.08.16 17:00:00,168.7,1.48,
2022.08.16 17:05:00,113.8,1.48,
2022.08.16 17:10:00,150.5,1.48,
2022.08.16 17:15:00,109.5,1.48,
2022.08.16 17:20:00,74.4,1.48,
2022.08.16 17:25:00,62.7,1.48,
2022.08.16 17:30:00,56.4,1.48,
2022.08.16 17:35:00,39.1,1.48,
2022.08.16 17:40:00,31.1,1.48,
2022.08.16 17:45:00,26.7,1.48,
2022.08.16 17:50:00,25.7,1.48,
2022.08.16 17:55:00,27.6,1.47,
2022.08.16 18:00:00,24.4,1.48,
2022.08.16 18:05:00,25.7,1.47,
2022.08.16 18:10:00,22.2,1.48,
2022.08.16 18:15:00,22.2,1.48,
2022.08.16 18:20:00,22.1,1.47,
2022.08.16 18:25:00,21.9,1.48,
2022.08.16 18:30:00,11.6,1.47,
2022.08.16 18:35:00,17.1,1.48,
2022.08.16 18:40:00,16.5,1.48,
2022.08.16 18:45:00,15.9,1.48,
2022.08.16 18:50:00,15.6,1.47,
2022.08.16 18:55:00,11.4,1.48,
2022.08.16 19:00:00,9.9,1.47,
2022.08.16 19:05:00,12.8,1.48,
2022.08.16 19:10:00,10.2,1.48,
2022.08.16 19:15:00,8.6,1.47,
2022.08.16 19:20:00,8.8,1.48,
2022.08.16 19:25:00,7.2,1.48,
2022.08.16 19:30:00,5.1,1.48,
2022.08.16 19:35:00,5.0,1.48,
2022.08.16 19:40:00,4.8,1.47,
2022.08.16 19:45:00,3.0,1.47,
2022.08.16 19:50:00,2.8,1.47,
2022.08.16 19:55:00,2.7,1.47,
2022.08.16 20:00:00,2.1,1.47,
2022.08.16 20:05:00,1.9,1.47,
2022.08.16 20:10:00,2.0,1.47,
2022.08.16 20:15:00,1.7,1.47,
2022.08.16 20:20:00,1.7,1.47,
2022.08.16 20:25:00,1.8,1.47,
2022.08.16 20:30:00,1.9,1.47,
2022.08.16 20:35:00,1.6,1.47,
2022.08.16 20:40:00,1.7,1.47,
2022.08.16 20:45:00,1.6,1.47,
2022.08.16 20:50:00,1.7,1.47,
2022.08.16 20:55:00,1.5,1.47,
2022.08.16 21:00:00,1.7,1.47,
2022.08.16 21:05:00,1.7,1.47,
2022.08.16 21:10:00,1.7,1.47,
2022.08.16 21:15:00,1.5,1.47,
2022.08.16 21:20:00,1.6,1.47,
2022.08.16 21:25:00,1.8,1.47,
2022.08.16 21:30:00,1.6,1.47,
2022.08.16 21:35:00,1.7,1.47,
2022.08.16 21:40:00,1.7,1.47,
2022.08.16 21:45:00,1.7,1.47,
2022.08.16 21:50:00,1.8,1.47,
2022.08.16 21:55:00,1.9,1.47,
2022.08.16 22:00:00,1.7,1.47,
2022.08.16 22:05:00,1.8,1.47,
2022.08.16 22:10:00,1.8,1.47,
2022.08.16 22:15:00,1.7,1.47,
2022.08.16 22:20:00,1.7,1.47,
2022.08.16 22:25:00,1.7,1.47,
2022.08.16 22:30:00,1.6,1.47,
2022.08.16 22:35:00,1.7,1.47,
2022.08.16 22:40:00,1.8,1.47,
2022.08.16 22:45:00,1.7,1.47,
2022.08.16 22:50:00,1.9,1.47,
2022.08.16 22:55:00,1.8,1.47,
2022.08.16 23:00:00,1.7,1.47,
2022.08.16 23:05:00,1.8,1.47,
2022.08.16 23:10:00,1.8,1.47,
2022.08.16 23:15:00,1.7,1.47,
2022.08.16 23:20:00,1.6,1.47,
2022.08.16 23:25:00,1.9,1.47,
2022.08.16 23:30:00,1.8,1.47,
2022.08.16 23:35:00,1.8,1.47,
2022.08.16 23:40:00,1.8,1.47,
2022.08.16 23:45:00,1.8,1.47,
2022.08.16 23:50:00,1.7,1.47,
2022.08.16 23:55:00,1.8,1.47,
2022.08.17 00:00:00,1.7,1.47,
2022.08.17 00:05:00,1.9,1.47,
2022.08.17 00:10:00,1.8,1.47,
2022.08.17 00:15:00,1.8,1.47,
2022.08.17 00:20:00,1.7,1.47,
2022.08.17 00:25:00,1.9,1.48,
2022.08.17 00:30:00,1.7,1.47,
2022.08.17 00:35:00,1.5,1.47,
2022.08.17 00:40:00,1.6,1.47,
2022.08.17 00:45:00,1.9,1.48,
2022.08.17 00:50:00,1.8,1.48,
2022.08.17 00:55:00,1.8,1.48,
2022.08.17 01:00:00,1.8,1.48,
2022.08.17 01:05:00,1.8,1.48,
2022.08.17 01:10:00,1.8,1.48,
2022.08.17 01:15:00,2.0,1.48,
2022.08.17 01:20:00,1.8,1.47,
2022.08.17 01:25:00,1.8,1.47,
2022.08.17 01:30:00,1.6,1.47,
2022.08.17 01:35:00,1.8,1.47,
2022.08.17 01:40:00,1.8,1.47,
2022.08.17 01:45:00,1.9,1.48,
2022.08.17 01:50:00,1.8,1.48,
2022.08.17 01:55:00,1.9,1.47,
2022.08.17 02:00:00,1.6,1.47,
2022.08.17 02:05:00,1.7,1.48,
2022.08.17 02:10:00,1.9,1.47,
2022.08.17 02:15:00,1.8,1.47,
2022.08.17 02:20:00,1.6,1.47,
2022.08.17 02:25:00,1.7,1.47,
2022.08.17 02:30:00,1.5,1.47,
2022.08.17 02:35:00,1.4,1.47,
2022.08.17 02:40:00,1.8,1.47,
2022.08.17 02:45:00,1.8,1.47,
2022.08.17 02:50:00,1.8,1.47,
2022.08.17 02:55:00,1.6,1.47,
2022.08.17 03:00:00,1.8,1.47,
2022.08.17 03:05:00,1.7,1.47,
2022.08.17 03:10:00,1.8,1.47,
2022.08.17 03:15:00,1.7,1.47,
2022.08.17 03:20:00,1.8,1.47,
2022.08.17 03:25:00,1.8,1.47,
2022.08.17 03:30:00,1.8,1.47,
2022.08.17 03:35:00,1.8,1.47,
2022.08.17 03:40:00,1.3,1.47,
2022.08.17 03:45:00,1.6,1.47,
2022.08.17 03:50:00,1.9,1.48,
2022.08.17 03:55:00,1.9,1.47,
2022.08.17 04:00:00,1.8,1.48,
2022.08.17 04:05:00,1.9,1.48,
2022.08.17 04:10:00,1.7,1.48,
2022.08.17 04:15:00,1.9,1.48,
2022.08.17 04:20:00,1.9,1.48,
2022.08.17 04:25:00,1.5,1.47,
2022.08.17 04:30:00,1.9,1.47,
2022.08.17 04:35:00,1.8,1.47,
2022.08.17 04:40:00,1.7,1.47,
2022.08.17 04:45:00,1.5,1.47,
2022.08.17 04:50:00,1.8,1.47,
2022.08.17 04:55:00,1.9,1.48,
2022.08.17 05:00:00,1.9,1.48,
2022.08.17 05:05:00,1.6,1.48,
2022.08.17 05:10:00,1.8,1.48,
2022.08.17 05:15:00,1.6,1.48,
2022.08.17 05:20:00,1.8,1.48,
2022.08.17 05:25:00,1.8,1.48,
2022.08.17 05:30:00,1.9,1.48,
2022.08.17 05:35:00,1.9,1.48,
2022.08.17 05:40:00,1.9,1.48,
2022.08.17 05:45:00,1.7,1.48,
2022.08.17 05:50:00,2.0,1.48,
2022.08.17 05:55:00,2.4,1.48,
2022.08.17 06:00:00,2.6,1.48,
2022.08.17 06:05:00,2.9,1.48,
2022.08.17 06:10:00,3.5,1.48,
2022.08.17 06:15:00,4.4,1.48,
2022.08.17 06:20:00,6.1,1.48,
2022.08.17 06:25:00,6.6,1.48,
2022.08.17 06:30:00,8.1,1.48,
2022.08.17 06:35:00,9.6,1.48,
2022.08.17 06:40:00,11.0,1.48,
2022.08.17 06:45:00,9.7,1.47,
2022.08.17 06:50:00,11.6,1.47,
2022.08.17 06:55:00,13.7,1.48,
2022.08.17 07:00:00,12.1,1.48,
2022.08.17 07:05:00,15.2,1.47,
2022.08.17 07:10:00,15.1,1.47,
2022.08.17 07:15:00,17.6,1.47,
2022.08.17 07:20:00,19.8,1.48,
2022.08.17 07:25:00,18.6,1.48,
2022.08.17 07:30:00,19.4,1.47,
2022.08.17 07:35:00,19.7,1.48,
2022.08.17 07:40:00,22.7,1.48,
2022.08.17 07:45:00,20.8,1.48,
2022.08.17 07:50:00,24.1,1.47,
2022.08.17 07:55:00,23.5,1.48,
2022.08.17 08:00:00,22.0,1.48,
2022.08.17 08:05:00,28.9,1.48,
2022.08.17 08:10:00,28.3,1.48,
2022.08.17 08:15:00,31.9,1.48,
2022.08.17 08:20:00,32.8,1.48,
2022.08.17 08:25:00,24.2,1.48,
2022.08.17 08:30:00,33.5,1.48,
2022.08.17 08:35:00,31.3,1.48,
2022.08.17 08:40:00,37.7,1.48,
2022.08.17 08:45:00,40.8,1.48,
2022.08.17 08:50:00,36.8,1.48,
2022.08.17 08:55:00,41.1,1.48,
2022.08.17 09:00:00,53.3,1.48,
2022.08.17 09:05:00,51.1,1.48,
2022.08.17 09:10:00,57.4,1.48,
2022.08.17 09:15:00,51.3,1.48,
2022.08.17 09:20:00,82.9,1.47,
2022.08.17 09:25:00,116.2,1.48,
2022.08.17 09:30:00,126.7,1.47,
2022.08.17 09:35:00,130.9,1.47,
2022.08.17 09:40:00,165.7,1.48,
2022.08.17 09:45:00,136.9,1.48,
2022.08.17 09:50:00,114.0,1.47,
2022.08.17 09:55:00,167.1,1.48,
2022.08.17 10:00:00,145.0,1.48,
2022.08.17 10:05:00,186.7,1.48,
2022.08.17 10:10:00,237.0,1.48,
2022.08.17 10:15:00,176.1,1.47,
2022.08.17 10:20:00,203.4,1.47,
2022.08.17 10:25:00,219.9,1.47,
2022.08.17 10:30:00,224.9,1.48,
2022.08.17 10:35:00,161.9,1.48,
2022.08.17 10:40:00,280.9,1.48,
2022.08.17 10:45:00,149.0,1.48,
2022.08.17 10:50:00,280.9,1.47,
2022.08.17 10:55:00,243.2,1.48,
2022.08.17 11:00:00,297.2,1.48,
2022.08.17 11:05:00,267.4,1.48,
2022.08.17 11:10:00,190.6,1.47,
2022.08.17 11:15:00,253.0,1.47,
2022.08.17 11:20:00,234.6,1.47,
2022.08.17 11:25:00,307.3,1.47,
2022.08.17 11:30:00,247.1,1.47,
2022.08.17 11:35:00,347.2,1.47,
2022.08.17 11:40:00,246.3,1.47,
2022.08.17 11:45:00,323.9,1.48,
2022.08.17 11:50:00,380.7,1.47,
2022.08.17 11:55:00,337.9,1.47,
2022.08.17 12:00:00,385.0,1.48,
2022.08.17 12:05:00,364.6,1.47,
2022.08.17 12:10:00,204.5,1.48,
2022.08.17 12:15:00,313.3,1.48,
2022.08.17 12:20:00,376.6,1.48,
2022.08.17 12:25:00,319.6,1.48,
2022.08.17 12:30:00,357.1,1.47,
2022.08.17 12:35:00,359.4,1.47,
2022.08.17 12:40:00,371.5,1.48,
2022.08.17 12:45:00,186.1,1.47,
2022.08.17 12:50:00,382.6,1.48,
2022.08.17 12:55:00,380.0,1.47,
2022.08.17 13:00:00,293.3,1.47,
2022.08.17 13:05:00,460.5,1.47,
2022.08.17 13:10:00,365.1,1.47,
2022.08.17 13:15:00,371.9,1.48,
2022.08.17 13:20:00,318.3,1.47,
2022.08.17 13:25:00,466.2,1.47,
2022.08.17 13:30:00,390.6,1.47,
2022.08.17 13:35:00,339.3,1.47,
2022.08.17 13:40:00,230.9,1.48,
2022.08.17 13:45:00,252.7,1.47,
2022.08.17 13:50:00,279.9,1.47,
2022.08.17 13:55:00,287.0,1.47,
2022.08.17 14:00:00,402.9,1.48,
2022.08.17 14:05:00,299.5,1.47,
2022.08.17 14:10:00,431.8,1.47,
2022.08.17 14:15:00,228.2,1.48,
2022.08.17 14:20:00,233.6,1.47,
2022.08.17 14:25:00,466.8,1.47,
2022.08.17 14:30:00,395.2,1.47,
2022.08.17 14:35:00,278.7,1.47,
2022.08.17 14:40:00,377.6,1.48,
2022.08.17 14:45:00,343.0,1.47,
2022.08.17 14:50:00,315.3,1.48,
2022.08.17 14:55:00,380.3,1.47,
2022.08.17 15:00:00,343.1,1.48,
2022.08.17 15:05:00,301.1,1.48,
2022.08.17 15:10:00,279.5,1.48,
2022.08.17 15:15:00,326.5,1.47,
2022.08.17 15:20:00,330.7,1.47,
2022.08.17 15:25:00,303.8,1.47,
2022.08.17 15:30:00,335.6,1.47,
2022.08.17 15:35:00,323.9,1.47,
2022.08.17 15:40:00,266.4,1.47,
2022.08.17 15:45:00,285.8,1.47,
2022.08.17 15:50:00,337.8,1.47,
2022.08.17 15:55:00,260.3,1.47,
2022.08.17 16:00:00,251.6,1.47,
2022.08.17 16:05:00,255.1,1.47,
2022.08.17 16:10:00,280.5,1.47,
2022.08.17 16:15:00,215.8,1.47,
2022.08.17 16:20:00,199.7,1.47,
2022.08.17 16:25:00,197.3,1.47,
2022.08.17 16:30:00,210.7,1.47,
2022.08.17 16:35:00,203.4,1.47,
2022.08.17 16:40:00,187.5,1.47,
2022.08.17 16:45:00,125.5,1.47,
2022.08.17 16:50:00,225.5,1.47,
2022.08.17 16:55:00,179.9,1.47,
2022.08.17 17:00:00,115.3,1.47,
2022.08.17 17:05:00,148.7,1.47,
2022.08.17 17:10:00,81.1,1.47,
2022.08.17 17:15:00,117.1,1.47,
2022.08.17 17:20:00,92.5,1.47,
2022.08.17 17:25:00,73.0,1.47,
2022.08.17 17:30:00,45.3,1.47,
2022.08.17 17:35:00,34.7,1.47,
2022.08.17 17:40:00,29.8,1.47,
2022.08.17 17:45:00,28.7,1.47,
2022.08.17 17:50:00,29.1,1.47,
2022.08.17 17:55:00,25.5,1.47,
2022.08.17 18:00:00,22.4,1.47,
2022.08.17 18:05:00,25.1,1.48,
2022.08.17 18:10:00,21.7,1.47,
2022.08.17 18:15:00,23.3,1.47,
2022.08.17 18:20:00,22.5,1.47,
2022.08.17 18:25:00,19.3,1.48,
2022.08.17 18:30:00,17.8,1.48,
2022.08.17 18:35:00,19.1,1.47,
2022.08.17 18:40:00,18.1,1.48,
2022.08.17 18:45:00,15.8,1.48,
2022.08.17 18:50:00,15.8,1.48,
2022.08.17 18:55:00,15.5,1.48,
2022.08.17 19:00:00,14.3,1.47,
2022.08.17 19:05:00,13.1,1.47,
2022.08.17 19:10:00,11.3,1.48,
2022.08.17 19:15:00,9.5,1.47,
2022.08.17 19:20:00,8.4,1.47,
2022.08.17 19:25:00,7.4,1.47,
2022.08.17 19:30:00,6.8,1.47,
2022.08.17 19:35:00,5.6,1.48,
2022.08.17 19:40:00,4.8,1.48,
2022.08.17 19:45:00,3.5,1.48,
2022.08.17 19:50:00,2.9,1.48,
2022.08.17 19:55:00,2.6,1.48,
2022.08.17 20:00:00,2.0,1.48,
2022.08.17 20:05:00,2.1,1.48,
2022.08.17 20:10:00,1.9,1.48,
2022.08.17 20:15:00,1.8,1.48,
2022.08.17 20:20:00,1.9,1.47,
2022.08.17 20:25:00,1.8,1.48,
2022.08.17 20:30:00,1.8,1.48,
2022.08.17 20:35:00,1.9,1.48,
2022.08.17 20:40:00,1.9,1.48,
2022.08.17 20:45:00,1.8,1.47,
2022.08.17 20:50:00,1.8,1.48,
2022.08.17 20:55:00,1.7,1.47,
2022.08.17 21:00:00,1.7,1.47,
2022.08.17 21:05:00,1.7,1.48,
2022.08.17 21:10:00,1.9,1.47,
2022.08.17 21:15:00,1.7,1.48,
2022.08.17 21:20:00,1.9,1.48,
2022.08.17 21:25:00,1.8,1.47,
2022.08.17 21:30:00,1.7,1.48,
2022.08.17 21:35:00,1.7,1.47,
2022.08.17 21:40:00,1.8,1.47,
2022.08.17 21:45:00,1.9,1.48,
2022.08.17 21:50:00,1.8,1.48,
2022.08.17 21:55:00,1.8,1.48,
2022.08.17 22:00:00,1.7,1.48,
2022.08.17 22:05:00,1.8,1.48,
2022.08.17 22:10:00,1.8,1.47,
2022.08.17 22:15:00,1.6,1.47,
2022.08.17 22:20:00,1.9,1.47,
2022.08.17 22:25:00,1.8,1.48,
2022.08.17 22:30:00,1.6,1.48,
2022.08.17 22:35:00,1.6,1.48,
2022.08.17 22:40:00,1.8,1.48,
2022.08.17 22:45:00,1.8,1.48,
2022.08.17 22:50:00,1.8,1.48,
2022.08.17 22:55:00,1.8,1.47,
2022.08.17 23:00:00,1.9,1.48,
2022.08.17 23:05:00,1.6,1.47,
2022.08.17 23:10:00,1.8,1.48,
2022.08.17 23:15:00,1.8,1.48,
2022.08.17 23:20:00,1.7,1.47,
2022.08.17 23:25:00,1.8,1.48,
2022.08.17 23:30:00,1.8,1.48,
2022.08.17 23:35:00,1.8,1.48,
2022.08.17 23:40:00,1.8,1.48,
2022.08.17 23:45:00,1.9,1.47,
2022.08.17 23:50:00,1.7,1.48,
2022.08.17 23:55:00,1.7,1.48,
2022.08.18 00:00:00,1.9,1.47,
2022.08.18 00:05:00,1.9,1.47,
2022.08.18 00:10:00,1.8,1.48,
2022.08.18 00:15:00,1.8,1.48,
2022.08.18 00:20:00,1.8,1.48,
2022.08.18 00:25:00,1.9,1.47,
2022.08.18 00:30:00,1.9,1.48,
2022.08.18 00:35:00,1.8,1.48,
2022.08.18 00:40:00,1.8,1.47,
2022.08.18 00:45:00,1.8,1.47,
2022.08.18 00:50:00,1.5,1.48,
2022.08.18 00:55:00,1.9,1.48,
2022.08.18 01:00:00,1.9,1.47,
2022.08.18 01:05:00,1.9,1.47,
2022.08.18 01:10:00,1.9,1.48,
2022.08.18 01:15:00,1.7,1.48,
2022.08.18 01:20:00,1.5,1.48,
2022.08.18 01:25:00,1.7,1.48,
2022.08.18 01:30:00,1.8,1.48,
2022.08.18 01:35:00,1.5,1.48,
2022.08.18 01:40:00,1.8,1.48,
2022.08.18 01:45:00,1.9,1.48,
2022.08.18 01:50:00,1.8,1.47,
2022.08.18 01:55:00,1.8,1.48,
2022.08.18 02:00:00,1.8,1.47,
2022.08.18 02:05:00,1.5,1.48,
2022.08.18 02:10:00,1.7,1.48,
2022.08.18 02:15:00,1.8,1.48,
2022.08.18 02:20:00,1.8,1.48,
2022.08.18 02:25:00,1.7,1.47,
2022.08.18 02:30:00,1.7,1.47,
2022.08.18 02:35:00,1.8,1.48,
