"","Timestamp_UTC1","PAR","Batt. [V]"
"1354",2022-07-27 23:45:00,1.7,1.49
"1355",2022-07-27 23:50:00,1.7,1.49
"1356",2022-07-27 23:55:00,1.7,1.49
"1357",2022-07-28,1.5,1.49
"1358",2022-07-28 00:05:00,1.6,1.49
"1359",2022-07-28 00:10:00,1.8,1.49
"1360",2022-07-28 00:15:00,1.8,1.49
"1361",2022-07-28 00:20:00,1.6,1.49
"1362",2022-07-28 00:25:00,1.7,1.49
"1363",2022-07-28 00:30:00,1.7,1.49
"1364",2022-07-28 00:35:00,1.7,1.49
"1365",2022-07-28 00:40:00,1.6,1.49
"1366",2022-07-28 00:45:00,1.6,1.49
"1367",2022-07-28 00:50:00,1.7,1.49
"1368",2022-07-28 00:55:00,1.6,1.49
"1369",2022-07-28 01:00:00,1.6,1.49
"1370",2022-07-28 01:05:00,1.7,1.49
"1371",2022-07-28 01:10:00,1.8,1.49
"1372",2022-07-28 01:15:00,1.6,1.49
"1373",2022-07-28 01:20:00,1.7,1.49
"1374",2022-07-28 01:25:00,1.7,1.49
"1375",2022-07-28 01:30:00,1.8,1.49
"1376",2022-07-28 01:35:00,1.7,1.49
"1377",2022-07-28 01:40:00,1.7,1.49
"1378",2022-07-28 01:45:00,1.6,1.49
"1379",2022-07-28 01:50:00,1.6,1.49
"1380",2022-07-28 01:55:00,1.6,1.49
"1381",2022-07-28 02:00:00,1.7,1.49
"1382",2022-07-28 02:05:00,1.5,1.49
"1383",2022-07-28 02:10:00,1.4,1.49
"1384",2022-07-28 02:15:00,1.7,1.49
"1385",2022-07-28 02:20:00,1.8,1.49
"1386",2022-07-28 02:25:00,1.7,1.49
"1387",2022-07-28 02:30:00,1.8,1.49
"1388",2022-07-28 02:35:00,1.4,1.49
"1389",2022-07-28 02:40:00,1.3,1.49
"1390",2022-07-28 02:45:00,1.7,1.49
"1391",2022-07-28 02:50:00,1.6,1.49
"1392",2022-07-28 02:55:00,1.7,1.49
"1393",2022-07-28 03:00:00,1.6,1.49
"1394",2022-07-28 03:05:00,1.6,1.49
"1395",2022-07-28 03:10:00,1.4,1.49
"1396",2022-07-28 03:15:00,1.4,1.49
"1397",2022-07-28 03:20:00,1.6,1.49
"1398",2022-07-28 03:25:00,1.6,1.49
"1399",2022-07-28 03:30:00,1.7,1.49
"1400",2022-07-28 03:35:00,1.6,1.49
"1401",2022-07-28 03:40:00,1.6,1.49
"1402",2022-07-28 03:45:00,1.6,1.49
"1403",2022-07-28 03:50:00,1.7,1.49
"1404",2022-07-28 03:55:00,1.6,1.49
"1405",2022-07-28 04:00:00,1.8,1.49
"1406",2022-07-28 04:05:00,1.7,1.49
"1407",2022-07-28 04:10:00,1.6,1.49
"1408",2022-07-28 04:15:00,1.5,1.49
"1409",2022-07-28 04:20:00,1.4,1.49
"1410",2022-07-28 04:25:00,1.7,1.49
"1411",2022-07-28 04:30:00,1.7,1.49
"1412",2022-07-28 04:35:00,1.6,1.49
"1413",2022-07-28 04:40:00,1.6,1.49
"1414",2022-07-28 04:45:00,1.5,1.49
"1415",2022-07-28 04:50:00,1.7,1.49
"1416",2022-07-28 04:55:00,1.5,1.49
"1417",2022-07-28 05:00:00,1.6,1.49
"1418",2022-07-28 05:05:00,1.7,1.49
"1419",2022-07-28 05:10:00,1.6,1.49
"1420",2022-07-28 05:15:00,1.6,1.49
"1421",2022-07-28 05:20:00,1.6,1.49
"1422",2022-07-28 05:25:00,1.5,1.49
"1423",2022-07-28 05:30:00,1.6,1.49
"1424",2022-07-28 05:35:00,1.7,1.49
"1425",2022-07-28 05:40:00,1.7,1.49
"1426",2022-07-28 05:45:00,1.8,1.49
"1427",2022-07-28 05:50:00,1.8,1.49
"1428",2022-07-28 05:55:00,1.6,1.49
"1429",2022-07-28 06:00:00,1.8,1.49
"1430",2022-07-28 06:05:00,1.5,1.49
"1431",2022-07-28 06:10:00,1.4,1.49
"1432",2022-07-28 06:15:00,1.7,1.49
"1433",2022-07-28 06:20:00,1.6,1.49
"1434",2022-07-28 06:25:00,1.7,1.49
"1435",2022-07-28 06:30:00,2.1,1.49
"1436",2022-07-28 06:35:00,2.4,1.49
"1437",2022-07-28 06:40:00,2.8,1.49
"1438",2022-07-28 06:45:00,3,1.49
"1439",2022-07-28 06:50:00,4,1.49
"1440",2022-07-28 06:55:00,4.9,1.49
"1441",2022-07-28 07:00:00,6,1.49
"1442",2022-07-28 07:05:00,7.1,1.49
"1443",2022-07-28 07:10:00,8.4,1.49
"1444",2022-07-28 07:15:00,9.9,1.49
"1445",2022-07-28 07:20:00,11.4,1.49
"1446",2022-07-28 07:25:00,13.4,1.49
"1447",2022-07-28 07:30:00,14.6,1.49
"1448",2022-07-28 07:35:00,15.7,1.49
"1449",2022-07-28 07:40:00,16.5,1.49
"1450",2022-07-28 07:45:00,18,1.49
"1451",2022-07-28 07:50:00,19.2,1.49
"1452",2022-07-28 07:55:00,20,1.49
"1453",2022-07-28 08:00:00,20.2,1.49
"1454",2022-07-28 08:05:00,21.5,1.49
"1455",2022-07-28 08:10:00,22.1,1.49
"1456",2022-07-28 08:15:00,22.6,1.49
"1457",2022-07-28 08:20:00,23.9,1.49
"1458",2022-07-28 08:25:00,24.3,1.49
"1459",2022-07-28 08:30:00,27.8,1.49
"1460",2022-07-28 08:35:00,28.3,1.49
"1461",2022-07-28 08:40:00,29.6,1.49
"1462",2022-07-28 08:45:00,32.1,1.49
"1463",2022-07-28 08:50:00,33.6,1.49
"1464",2022-07-28 08:55:00,36.3,1.49
"1465",2022-07-28 09:00:00,35.5,1.49
"1466",2022-07-28 09:05:00,32.4,1.49
"1467",2022-07-28 09:10:00,32.2,1.49
"1468",2022-07-28 09:15:00,30.5,1.49
"1469",2022-07-28 09:20:00,30.6,1.49
"1470",2022-07-28 09:25:00,32.7,1.49
"1471",2022-07-28 09:30:00,35.1,1.49
"1472",2022-07-28 09:35:00,38,1.49
"1473",2022-07-28 09:40:00,37.1,1.49
"1474",2022-07-28 09:45:00,36.9,1.49
"1475",2022-07-28 09:50:00,40.9,1.49
"1476",2022-07-28 09:55:00,41.8,1.49
"1477",2022-07-28 10:00:00,43.6,1.49
"1478",2022-07-28 10:05:00,45.5,1.49
"1479",2022-07-28 10:10:00,47.2,1.49
"1480",2022-07-28 10:15:00,51.9,1.49
"1481",2022-07-28 10:20:00,56.1,1.49
"1482",2022-07-28 10:25:00,59.8,1.49
"1483",2022-07-28 10:30:00,78.2,1.49
"1484",2022-07-28 10:35:00,100.9,1.49
"1485",2022-07-28 10:40:00,158.3,1.49
"1486",2022-07-28 10:45:00,206.9,1.49
"1487",2022-07-28 10:50:00,173.7,1.49
"1488",2022-07-28 10:55:00,239.1,1.49
"1489",2022-07-28 11:00:00,228.3,1.49
"1490",2022-07-28 11:05:00,275.5,1.49
"1491",2022-07-28 11:10:00,354.9,1.49
"1492",2022-07-28 11:15:00,263.5,1.49
"1493",2022-07-28 11:20:00,363.3,1.49
"1494",2022-07-28 11:25:00,290.1,1.49
"1495",2022-07-28 11:30:00,295.8,1.49
"1496",2022-07-28 11:35:00,284.7,1.49
"1497",2022-07-28 11:40:00,194.2,1.49
"1498",2022-07-28 11:45:00,308.1,1.49
"1499",2022-07-28 11:50:00,330.3,1.49
"1500",2022-07-28 11:55:00,353.6,1.49
"1501",2022-07-28 12:00:00,374.8,1.49
"1502",2022-07-28 12:05:00,338.9,1.49
"1503",2022-07-28 12:10:00,362.9,1.49
"1504",2022-07-28 12:15:00,397.7,1.49
"1505",2022-07-28 12:20:00,385.3,1.49
"1506",2022-07-28 12:25:00,408,1.49
"1507",2022-07-28 12:30:00,420.7,1.49
"1508",2022-07-28 12:35:00,433.5,1.49
"1509",2022-07-28 12:40:00,424.9,1.49
"1510",2022-07-28 12:45:00,502.7,1.49
"1511",2022-07-28 12:50:00,359.1,1.49
"1512",2022-07-28 12:55:00,335.7,1.49
"1513",2022-07-28 13:00:00,405.3,1.49
"1514",2022-07-28 13:05:00,430.4,1.49
"1515",2022-07-28 13:10:00,416.8,1.49
"1516",2022-07-28 13:15:00,487.9,1.49
"1517",2022-07-28 13:20:00,444.1,1.49
"1518",2022-07-28 13:25:00,511.7,1.49
"1519",2022-07-28 13:30:00,514.7,1.49
"1520",2022-07-28 13:35:00,375.4,1.49
"1521",2022-07-28 13:40:00,473.2,1.49
"1522",2022-07-28 13:45:00,432.4,1.49
"1523",2022-07-28 13:50:00,475.2,1.49
"1524",2022-07-28 13:55:00,425.5,1.49
"1525",2022-07-28 14:00:00,449.3,1.49
"1526",2022-07-28 14:05:00,508.5,1.49
"1527",2022-07-28 14:10:00,409.2,1.49
"1528",2022-07-28 14:15:00,498.9,1.49
"1529",2022-07-28 14:20:00,495.1,1.49
"1530",2022-07-28 14:25:00,464.7,1.49
"1531",2022-07-28 14:30:00,430.2,1.49
"1532",2022-07-28 14:35:00,368.3,1.49
"1533",2022-07-28 14:40:00,499.6,1.49
"1534",2022-07-28 14:45:00,470.4,1.49
"1535",2022-07-28 14:50:00,499.7,1.49
"1536",2022-07-28 14:55:00,539.4,1.49
"1537",2022-07-28 15:00:00,493.3,1.49
"1538",2022-07-28 15:05:00,435.1,1.49
"1539",2022-07-28 15:10:00,408.7,1.49
"1540",2022-07-28 15:15:00,458.8,1.49
"1541",2022-07-28 15:20:00,439.5,1.49
"1542",2022-07-28 15:25:00,424.5,1.49
"1543",2022-07-28 15:30:00,396.9,1.49
"1544",2022-07-28 15:35:00,488.1,1.48
"1545",2022-07-28 15:40:00,506.4,1.48
"1546",2022-07-28 15:45:00,372.7,1.48
"1547",2022-07-28 15:50:00,553.2,1.48
"1548",2022-07-28 15:55:00,371.3,1.49
"1549",2022-07-28 16:00:00,467.7,1.49
"1550",2022-07-28 16:05:00,434.3,1.48
"1551",2022-07-28 16:10:00,423.8,1.48
"1552",2022-07-28 16:15:00,386.1,1.49
"1553",2022-07-28 16:20:00,407.5,1.48
"1554",2022-07-28 16:25:00,509.8,1.49
"1555",2022-07-28 16:30:00,403.6,1.48
"1556",2022-07-28 16:35:00,382.3,1.49
"1557",2022-07-28 16:40:00,339,1.49
"1558",2022-07-28 16:45:00,373.3,1.48
"1559",2022-07-28 16:50:00,309.5,1.49
"1560",2022-07-28 16:55:00,279.1,1.49
"1561",2022-07-28 17:00:00,344,1.48
"1562",2022-07-28 17:05:00,292.1,1.49
"1563",2022-07-28 17:10:00,331.2,1.48
"1564",2022-07-28 17:15:00,370.8,1.49
"1565",2022-07-28 17:20:00,328.5,1.48
"1566",2022-07-28 17:25:00,214,1.49
"1567",2022-07-28 17:30:00,304.1,1.48
"1568",2022-07-28 17:35:00,261.8,1.49
"1569",2022-07-28 17:40:00,281.1,1.49
"1570",2022-07-28 17:45:00,242.2,1.48
"1571",2022-07-28 17:50:00,244.3,1.49
"1572",2022-07-28 17:55:00,263.7,1.48
"1573",2022-07-28 18:00:00,213.7,1.49
"1574",2022-07-28 18:05:00,207,1.48
"1575",2022-07-28 18:10:00,188.2,1.49
"1576",2022-07-28 18:15:00,144,1.49
"1577",2022-07-28 18:20:00,85.1,1.49
"1578",2022-07-28 18:25:00,53.6,1.49
"1579",2022-07-28 18:30:00,41.7,1.49
"1580",2022-07-28 18:35:00,37.5,1.49
"1581",2022-07-28 18:40:00,35.1,1.48
"1582",2022-07-28 18:45:00,32.8,1.49
"1583",2022-07-28 18:50:00,32,1.49
"1584",2022-07-28 18:55:00,30.9,1.49
"1585",2022-07-28 19:00:00,29.3,1.49
"1586",2022-07-28 19:05:00,27.9,1.49
"1587",2022-07-28 19:10:00,26.3,1.49
"1588",2022-07-28 19:15:00,26.4,1.49
"1589",2022-07-28 19:20:00,25.2,1.49
"1590",2022-07-28 19:25:00,24.5,1.49
"1591",2022-07-28 19:30:00,24.2,1.49
"1592",2022-07-28 19:35:00,23.2,1.49
"1593",2022-07-28 19:40:00,22.4,1.49
"1594",2022-07-28 19:45:00,22,1.49
"1595",2022-07-28 19:50:00,21.2,1.49
"1596",2022-07-28 19:55:00,20.4,1.49
"1597",2022-07-28 20:00:00,19.8,1.49
"1598",2022-07-28 20:05:00,18.7,1.49
"1599",2022-07-28 20:10:00,17.6,1.49
"1600",2022-07-28 20:15:00,16.4,1.49
"1601",2022-07-28 20:20:00,15.7,1.49
"1602",2022-07-28 20:25:00,14.8,1.49
"1603",2022-07-28 20:30:00,13.6,1.49
"1604",2022-07-28 20:35:00,12.2,1.49
"1605",2022-07-28 20:40:00,11.3,1.49
"1606",2022-07-28 20:45:00,9.9,1.49
"1607",2022-07-28 20:50:00,8,1.49
"1608",2022-07-28 20:55:00,7.2,1.49
"1609",2022-07-28 21:00:00,5.9,1.49
"1610",2022-07-28 21:05:00,4.8,1.49
"1611",2022-07-28 21:10:00,3.5,1.49
"1612",2022-07-28 21:15:00,3,1.49
"1613",2022-07-28 21:20:00,2.8,1.49
"1614",2022-07-28 21:25:00,2.3,1.49
"1615",2022-07-28 21:30:00,2,1.49
"1616",2022-07-28 21:35:00,1.9,1.49
"1617",2022-07-28 21:40:00,1.7,1.49
"1618",2022-07-28 21:45:00,1.8,1.49
"1619",2022-07-28 21:50:00,1.6,1.49
"1620",2022-07-28 21:55:00,1.7,1.49
"1621",2022-07-28 22:00:00,1.7,1.49
"1622",2022-07-28 22:05:00,1.7,1.49
"1623",2022-07-28 22:10:00,1.8,1.49
"1624",2022-07-28 22:15:00,1.8,1.49
"1625",2022-07-28 22:20:00,1.8,1.49
"1626",2022-07-28 22:25:00,1.8,1.49
"1627",2022-07-28 22:30:00,1.6,1.49
"1628",2022-07-28 22:35:00,1.7,1.49
"1629",2022-07-28 22:40:00,1.7,1.49
"1630",2022-07-28 22:45:00,1.7,1.49
"1631",2022-07-28 22:50:00,1.7,1.49
"1632",2022-07-28 22:55:00,1.8,1.49
"1633",2022-07-28 23:00:00,1.7,1.49
"1634",2022-07-28 23:05:00,1.7,1.49
"1635",2022-07-28 23:10:00,1.9,1.49
"1636",2022-07-28 23:15:00,1.6,1.49
"1637",2022-07-28 23:20:00,1.8,1.49
"1638",2022-07-28 23:25:00,1.7,1.49
"1639",2022-07-28 23:30:00,1.7,1.49
"1640",2022-07-28 23:35:00,1.7,1.49
"1641",2022-07-28 23:40:00,1.7,1.49
"1642",2022-07-28 23:45:00,1.6,1.49
"1643",2022-07-28 23:50:00,1.8,1.49
"1644",2022-07-28 23:55:00,1.7,1.49
"1645",2022-07-29,1.7,1.49
"1646",2022-07-29 00:05:00,1.8,1.49
"1647",2022-07-29 00:10:00,1.7,1.49
"1648",2022-07-29 00:15:00,1.8,1.49
"1649",2022-07-29 00:20:00,1.8,1.49
"1650",2022-07-29 00:25:00,1.7,1.49
"1651",2022-07-29 00:30:00,1.7,1.49
"1652",2022-07-29 00:35:00,1.7,1.49
"1653",2022-07-29 00:40:00,1.7,1.49
"1654",2022-07-29 00:45:00,1.6,1.49
"1655",2022-07-29 00:50:00,1.7,1.49
"1656",2022-07-29 00:55:00,1.6,1.49
"1657",2022-07-29 01:00:00,1.4,1.49
"1658",2022-07-29 01:05:00,1.8,1.49
"1659",2022-07-29 01:10:00,1.5,1.49
"1660",2022-07-29 01:15:00,1.4,1.49
"1661",2022-07-29 01:20:00,1.7,1.49
"1662",2022-07-29 01:25:00,1.8,1.49
"1663",2022-07-29 01:30:00,1.7,1.49
"1664",2022-07-29 01:35:00,1.5,1.49
"1665",2022-07-29 01:40:00,1.4,1.49
"1666",2022-07-29 01:45:00,1.7,1.49
"1667",2022-07-29 01:50:00,1.7,1.49
"1668",2022-07-29 01:55:00,1.7,1.49
"1669",2022-07-29 02:00:00,1.6,1.49
"1670",2022-07-29 02:05:00,1.5,1.49
"1671",2022-07-29 02:10:00,1.7,1.49
"1672",2022-07-29 02:15:00,1.8,1.49
"1673",2022-07-29 02:20:00,1.5,1.49
"1674",2022-07-29 02:25:00,1.6,1.49
"1675",2022-07-29 02:30:00,1.6,1.49
"1676",2022-07-29 02:35:00,1.8,1.49
"1677",2022-07-29 02:40:00,1.5,1.49
"1678",2022-07-29 02:45:00,1.8,1.49
"1679",2022-07-29 02:50:00,1.6,1.49
"1680",2022-07-29 02:55:00,1.8,1.49
"1681",2022-07-29 03:00:00,1.3,1.49
"1682",2022-07-29 03:05:00,1.6,1.49
"1683",2022-07-29 03:10:00,1.8,1.49
"1684",2022-07-29 03:15:00,1.3,1.49
"1685",2022-07-29 03:20:00,1.6,1.49
"1686",2022-07-29 03:25:00,1.8,1.49
"1687",2022-07-29 03:30:00,1.9,1.49
"1688",2022-07-29 03:35:00,1.8,1.49
"1689",2022-07-29 03:40:00,1.8,1.49
"1690",2022-07-29 03:45:00,1.8,1.49
"1691",2022-07-29 03:50:00,1.6,1.49
"1692",2022-07-29 03:55:00,1.4,1.49
"1693",2022-07-29 04:00:00,1.8,1.49
"1694",2022-07-29 04:05:00,1.8,1.49
"1695",2022-07-29 04:10:00,1.7,1.49
"1696",2022-07-29 04:15:00,1.7,1.49
"1697",2022-07-29 04:20:00,1.7,1.49
"1698",2022-07-29 04:25:00,1.7,1.49
"1699",2022-07-29 04:30:00,1.7,1.49
"1700",2022-07-29 04:35:00,1.8,1.49
"1701",2022-07-29 04:40:00,1.7,1.49
"1702",2022-07-29 04:45:00,1.9,1.49
"1703",2022-07-29 04:50:00,1.7,1.49
"1704",2022-07-29 04:55:00,1.8,1.49
"1705",2022-07-29 05:00:00,1.8,1.49
"1706",2022-07-29 05:05:00,1.6,1.49
"1707",2022-07-29 05:10:00,1.8,1.49
"1708",2022-07-29 05:15:00,1.6,1.49
"1709",2022-07-29 05:20:00,1.8,1.49
"1710",2022-07-29 05:25:00,1.9,1.49
"1711",2022-07-29 05:30:00,1.8,1.49
"1712",2022-07-29 05:35:00,1.9,1.49
"1713",2022-07-29 05:40:00,1.9,1.49
"1714",2022-07-29 05:45:00,1.8,1.49
"1715",2022-07-29 05:50:00,1.9,1.49
"1716",2022-07-29 05:55:00,1.7,1.49
"1717",2022-07-29 06:00:00,1.8,1.49
"1718",2022-07-29 06:05:00,1.7,1.49
"1719",2022-07-29 06:10:00,1.6,1.49
"1720",2022-07-29 06:15:00,1.7,1.49
"1721",2022-07-29 06:20:00,1.8,1.49
"1722",2022-07-29 06:25:00,2,1.49
"1723",2022-07-29 06:30:00,2.2,1.49
"1724",2022-07-29 06:35:00,2.6,1.49
"1725",2022-07-29 06:40:00,2.9,1.49
"1726",2022-07-29 06:45:00,3.4,1.49
"1727",2022-07-29 06:50:00,4.7,1.49
"1728",2022-07-29 06:55:00,5.5,1.49
"1729",2022-07-29 07:00:00,6.9,1.49
"1730",2022-07-29 07:05:00,7.3,1.49
"1731",2022-07-29 07:10:00,9.2,1.49
"1732",2022-07-29 07:15:00,10.5,1.49
"1733",2022-07-29 07:20:00,11.5,1.49
"1734",2022-07-29 07:25:00,13.3,1.49
"1735",2022-07-29 07:30:00,14.1,1.49
"1736",2022-07-29 07:35:00,14.3,1.49
"1737",2022-07-29 07:40:00,15.7,1.49
"1738",2022-07-29 07:45:00,16.8,1.49
"1739",2022-07-29 07:50:00,17.6,1.49
"1740",2022-07-29 07:55:00,19.1,1.49
"1741",2022-07-29 08:00:00,19.9,1.49
"1742",2022-07-29 08:05:00,20.4,1.49
"1743",2022-07-29 08:10:00,21.7,1.49
"1744",2022-07-29 08:15:00,22.3,1.49
"1745",2022-07-29 08:20:00,22.9,1.49
"1746",2022-07-29 08:25:00,24,1.49
"1747",2022-07-29 08:30:00,24.2,1.49
"1748",2022-07-29 08:35:00,25,1.49
"1749",2022-07-29 08:40:00,26.1,1.49
"1750",2022-07-29 08:45:00,26.7,1.49
"1751",2022-07-29 08:50:00,27.5,1.49
"1752",2022-07-29 08:55:00,28.4,1.49
"1753",2022-07-29 09:00:00,28.7,1.49
"1754",2022-07-29 09:05:00,30.3,1.49
"1755",2022-07-29 09:10:00,31,1.49
"1756",2022-07-29 09:15:00,31.5,1.49
"1757",2022-07-29 09:20:00,32.3,1.49
"1758",2022-07-29 09:25:00,32.8,1.49
"1759",2022-07-29 09:30:00,33.3,1.49
"1760",2022-07-29 09:35:00,35.6,1.49
"1761",2022-07-29 09:40:00,35.7,1.49
"1762",2022-07-29 09:45:00,37,1.49
"1763",2022-07-29 09:50:00,38.9,1.49
"1764",2022-07-29 09:55:00,40,1.49
"1765",2022-07-29 10:00:00,41.4,1.49
"1766",2022-07-29 10:05:00,44.3,1.49
"1767",2022-07-29 10:10:00,47.5,1.49
"1768",2022-07-29 10:15:00,51.6,1.49
"1769",2022-07-29 10:20:00,54.9,1.49
"1770",2022-07-29 10:25:00,60.3,1.49
"1771",2022-07-29 10:30:00,65.3,1.49
"1772",2022-07-29 10:35:00,100.6,1.49
"1773",2022-07-29 10:40:00,140.1,1.49
"1774",2022-07-29 10:45:00,187.1,1.49
"1775",2022-07-29 10:50:00,200.8,1.49
"1776",2022-07-29 10:55:00,210.2,1.49
"1777",2022-07-29 11:00:00,274.3,1.49
"1778",2022-07-29 11:05:00,265.7,1.49
"1779",2022-07-29 11:10:00,217.4,1.49
"1780",2022-07-29 11:15:00,255,1.49
"1781",2022-07-29 11:20:00,327.2,1.49
"1782",2022-07-29 11:25:00,303,1.49
"1783",2022-07-29 11:30:00,282.4,1.49
"1784",2022-07-29 11:35:00,409.8,1.49
"1785",2022-07-29 11:40:00,140.4,1.49
"1786",2022-07-29 11:45:00,338.7,1.49
"1787",2022-07-29 11:50:00,288.3,1.49
"1788",2022-07-29 11:55:00,295.8,1.49
"1789",2022-07-29 12:00:00,323.1,1.49
"1790",2022-07-29 12:05:00,308.6,1.49
"1791",2022-07-29 12:10:00,379.9,1.49
"1792",2022-07-29 12:15:00,332.3,1.49
"1793",2022-07-29 12:20:00,358.8,1.49
"1794",2022-07-29 12:25:00,383,1.49
"1795",2022-07-29 12:30:00,313.8,1.49
"1796",2022-07-29 12:35:00,443.4,1.49
"1797",2022-07-29 12:40:00,327.3,1.49
"1798",2022-07-29 12:45:00,416.3,1.49
"1799",2022-07-29 12:50:00,290.3,1.49
"1800",2022-07-29 12:55:00,356.2,1.49
"1801",2022-07-29 13:00:00,374.6,1.49
"1802",2022-07-29 13:05:00,398.6,1.49
"1803",2022-07-29 13:10:00,387.7,1.49
"1804",2022-07-29 13:15:00,345.7,1.49
"1805",2022-07-29 13:20:00,461.2,1.49
"1806",2022-07-29 13:25:00,389.3,1.49
"1807",2022-07-29 13:30:00,462.1,1.49
"1808",2022-07-29 13:35:00,438.9,1.49
"1809",2022-07-29 13:40:00,487.7,1.49
"1810",2022-07-29 13:45:00,461,1.49
"1811",2022-07-29 13:50:00,517.3,1.49
"1812",2022-07-29 13:55:00,328.5,1.49
"1813",2022-07-29 14:00:00,451.5,1.49
"1814",2022-07-29 14:05:00,407.5,1.49
"1815",2022-07-29 14:10:00,425.6,1.49
"1816",2022-07-29 14:15:00,470.7,1.49
"1817",2022-07-29 14:20:00,398.6,1.49
"1818",2022-07-29 14:25:00,499.1,1.49
"1819",2022-07-29 14:30:00,410.7,1.49
"1820",2022-07-29 14:35:00,526.5,1.49
"1821",2022-07-29 14:40:00,381.2,1.49
"1822",2022-07-29 14:45:00,498.6,1.49
"1823",2022-07-29 14:50:00,357.6,1.49
"1824",2022-07-29 14:55:00,501.9,1.49
"1825",2022-07-29 15:00:00,418.9,1.49
"1826",2022-07-29 15:05:00,489.7,1.49
"1827",2022-07-29 15:10:00,474.7,1.48
"1828",2022-07-29 15:15:00,412.4,1.49
"1829",2022-07-29 15:20:00,351.1,1.49
"1830",2022-07-29 15:25:00,433.1,1.49
"1831",2022-07-29 15:30:00,400.5,1.49
"1832",2022-07-29 15:35:00,348.5,1.49
"1833",2022-07-29 15:40:00,344.6,1.49
"1834",2022-07-29 15:45:00,492.6,1.49
"1835",2022-07-29 15:50:00,490.4,1.49
"1836",2022-07-29 15:55:00,389.9,1.49
"1837",2022-07-29 16:00:00,272,1.49
"1838",2022-07-29 16:05:00,397.7,1.49
"1839",2022-07-29 16:10:00,305.3,1.49
"1840",2022-07-29 16:15:00,365.5,1.49
"1841",2022-07-29 16:20:00,470,1.49
"1842",2022-07-29 16:25:00,440.5,1.49
"1843",2022-07-29 16:30:00,329.1,1.49
"1844",2022-07-29 16:35:00,360.6,1.49
"1845",2022-07-29 16:40:00,397.9,1.49
"1846",2022-07-29 16:45:00,334.6,1.49
"1847",2022-07-29 16:50:00,260.3,1.49
"1848",2022-07-29 16:55:00,319.9,1.49
"1849",2022-07-29 17:00:00,292.5,1.49
"1850",2022-07-29 17:05:00,367.8,1.49
"1851",2022-07-29 17:10:00,358.2,1.49
"1852",2022-07-29 17:15:00,313,1.49
"1853",2022-07-29 17:20:00,334.4,1.49
"1854",2022-07-29 17:25:00,253.5,1.49
"1855",2022-07-29 17:30:00,252.8,1.49
"1856",2022-07-29 17:35:00,302.6,1.49
"1857",2022-07-29 17:40:00,286.4,1.49
"1858",2022-07-29 17:45:00,266.1,1.49
"1859",2022-07-29 17:50:00,287.1,1.49
"1860",2022-07-29 17:55:00,248.7,1.49
"1861",2022-07-29 18:00:00,210,1.49
"1862",2022-07-29 18:05:00,192.4,1.49
"1863",2022-07-29 18:10:00,172.2,1.49
"1864",2022-07-29 18:15:00,204.9,1.49
"1865",2022-07-29 18:20:00,84.1,1.49
"1866",2022-07-29 18:25:00,51.8,1.49
"1867",2022-07-29 18:30:00,41.3,1.49
"1868",2022-07-29 18:35:00,37,1.49
"1869",2022-07-29 18:40:00,34.5,1.49
"1870",2022-07-29 18:45:00,32.7,1.49
"1871",2022-07-29 18:50:00,31.9,1.49
"1872",2022-07-29 18:55:00,30.3,1.49
"1873",2022-07-29 19:00:00,28.8,1.49
"1874",2022-07-29 19:05:00,28.1,1.49
"1875",2022-07-29 19:10:00,27.5,1.49
"1876",2022-07-29 19:15:00,26.2,1.49
"1877",2022-07-29 19:20:00,24.4,1.49
"1878",2022-07-29 19:25:00,24.1,1.49
"1879",2022-07-29 19:30:00,23.5,1.49
"1880",2022-07-29 19:35:00,22.4,1.49
"1881",2022-07-29 19:40:00,21.4,1.49
"1882",2022-07-29 19:45:00,20.6,1.49
"1883",2022-07-29 19:50:00,20,1.49
"1884",2022-07-29 19:55:00,19.3,1.49
"1885",2022-07-29 20:00:00,18.8,1.49
"1886",2022-07-29 20:05:00,17.2,1.49
"1887",2022-07-29 20:10:00,15.7,1.49
"1888",2022-07-29 20:15:00,15.5,1.49
"1889",2022-07-29 20:20:00,13.9,1.49
"1890",2022-07-29 20:25:00,11.7,1.49
"1891",2022-07-29 20:30:00,10.2,1.49
"1892",2022-07-29 20:35:00,8.4,1.49
"1893",2022-07-29 20:40:00,7.2,1.49
"1894",2022-07-29 20:45:00,6.7,1.49
"1895",2022-07-29 20:50:00,6.2,1.49
"1896",2022-07-29 20:55:00,5.3,1.49
"1897",2022-07-29 21:00:00,4.7,1.49
"1898",2022-07-29 21:05:00,4.2,1.49
"1899",2022-07-29 21:10:00,3.2,1.49
"1900",2022-07-29 21:15:00,2.9,1.49
"1901",2022-07-29 21:20:00,2.6,1.49
"1902",2022-07-29 21:25:00,2.2,1.49
"1903",2022-07-29 21:30:00,1.9,1.49
"1904",2022-07-29 21:35:00,1.4,1.49
"1905",2022-07-29 21:40:00,1.9,1.49
"1906",2022-07-29 21:45:00,1.5,1.49
"1907",2022-07-29 21:50:00,1.6,1.49
"1908",2022-07-29 21:55:00,1.7,1.49
"1909",2022-07-29 22:00:00,1.6,1.49
"1910",2022-07-29 22:05:00,1.6,1.49
"1911",2022-07-29 22:10:00,1.6,1.49
"1912",2022-07-29 22:15:00,1.7,1.49
"1913",2022-07-29 22:20:00,1.5,1.49
"1914",2022-07-29 22:25:00,1.5,1.49
"1915",2022-07-29 22:30:00,1.6,1.49
